"textName","TTR","Guiraud","nTokens","nTypes","nLemmas","meanWordLength","MSTTR10","MSTTR30","MSTTR50","HDD42","HDD31","HDD20","MTLD83","MTLD72","MTLD61","MTLD50","MTLD83MA","MTLD72MA","MTLD61MA","MTLD50MA","MATTR100","MATTR65","MATTR30","MATTR10","lexWordNumber","lexWordRatio","ornWordNumber","conjunctionNumber","conjunctionRatio","fullStops","nAdvTokens","nAdjTokens","nVerbTokens","nNounTokens","nAdvTypes","nAdjTypes","nVerbTypes","nNounTypes","nAdvLemmas","nAdjLemmas","nVerbLemmas","nNounLemmas","nConjunctionLemmas","YulesKLemma","YulesK","TokensPerTypeIQR","TokensPerTypeSD","TokensPerLemmaIQR","TokensPerLemmaSD"
"A_PLF_17_arg_F_C_2.txt",0.86364,4.05081,22,19,19,3.54545454545455,0.95,NA,NA,19,19,17.5324675324675,27.4266666666667,45.1733333333333,62.92,80.6666666666667,NA,NA,NA,NA,NA,NA,NA,0.953846153846154,9,0.409090909090909,1,2,0.0909090909090909,2,1,0,2,6,1,0,2,6,1,0,2,6,2,330.578512396694,123.96694214876,0,0.374634324632678,0,0.77174363314129
"A_PLF_17_arg_F_C_3.txt",0.625,3.95285,40,25,25,3.8,0.95,0.833333333333333,NA,25,21.4623864755444,15.7674982674983,17.9163248564397,26.4476386036961,38.023019634394,53.3333333333333,20.9615384615385,25.125,NA,NA,NA,NA,0.73030303030303,0.964516129032258,21,0.525,7,3,0.075,3,6,1,5,9,4,1,5,4,4,1,5,4,2,300,250,1,0.816496580927726,1,0.963086824686154
"A_PLF_17_narr_F_C_1.txt",0.91667,3.17543,12,11,11,3.91666666666667,0.9,NA,NA,11,11,11,24.48,40.32,56.16,72,NA,NA,NA,NA,NA,NA,NA,0.9,5,0.416666666666667,0,0,0,1,0,0,1,4,0,0,1,4,0,0,1,4,0,138.888888888889,138.888888888889,0,0.301511344577764,0,0.301511344577764
"A_PLF_17_narr_F_C_2.txt",0.625,3.95285,40,25,25,3.65,0.925,0.7,NA,25,21.2847275413065,15.5405405405405,20,34.8186528497409,41.6,53.3333333333333,20.4090909090909,32.2,NA,NA,NA,NA,0.733333333333333,0.958064516129032,22,0.55,2,0,0,5,2,0,12,8,2,0,10,6,2,0,9,6,0,375,287.5,1,0.957427107756338,1,1.17617992224241
"A_PLF_17_narr_F_C_3.txt",0.88235,5.14496,34,30,29,3.58823529411765,0.966666666666667,0.866666666666667,NA,30,27.6067847593583,18.4971033868093,49.13,80.92,112.71,144.5,NA,NA,NA,NA,NA,NA,0.866666666666667,0.976,18,0.529411764705882,3,0,0,5,1,2,9,6,1,2,9,5,1,2,6,5,0,242.214532871972,86.5051903114187,0,0.434172485455305,1,0.730477130336511
"A_PLF_19_arg_F_C_1.txt",0.77778,4.04145,27,21,22,4.11111111111111,1,NA,NA,21,21,16.7521367521368,27,34.02,47.385,60.75,25.6666666666667,NA,NA,NA,NA,NA,NA,1,14,0.518518518518518,3,3,0.111111111111111,3,2,1,7,4,1,1,7,3,1,1,7,3,3,137.174211248285,164.609053497942,1,0.462910049886276,0,0.428932027228889
"A_PLF_19_arg_F_C_2.txt",0.89286,4.72456,28,25,25,3.75,1,NA,NA,25,25,18.3374033374033,44.4266666666667,73.1733333333334,101.92,130.666666666667,NA,NA,NA,NA,NA,NA,NA,0.936842105263158,13,0.464285714285714,3,3,0.107142857142857,3,3,0,7,3,3,0,7,3,3,0,7,3,3,102.040816326531,102.040816326531,0,0.439696865275764,0,0.439696865275764
"A_PLF_19_arg_F_C_3.txt",0.58491,6.02197,106,62,62,3.84905660377358,0.96,0.844444444444444,0.75,32.8097990864022,25.7532742464156,17.7316314692208,25.7122473246136,62.1937431918512,78.8293595898771,127.681818181818,27.2105263157895,40.1304347826087,56.1363636363636,NA,0.59,0.641758241758242,0.816450216450216,0.956701030927835,51,0.481132075471698,10,9,0.0849056603773585,7,10,0,27,14,6,0,20,9,6,0,18,9,4,153.079387682449,129.939480242079,1,1.07714097550929,1,1.18595678947148
"A_PLF_19_narr_F_C_1.txt",0.71429,3.27327,21,15,15,3.80952380952381,0.9,NA,NA,15,15,14.4761904761905,17.3541666666667,18.6244343891403,24.2410147991543,36.75,10,12,14,NA,NA,NA,NA,0.85,13,0.619047619047619,2,0,0,3,1,1,6,5,1,1,3,5,1,1,3,5,0,362.81179138322,362.81179138322,0.5,0.736788397613007,0.5,0.736788397613007
"A_PLF_19_narr_F_C_2.txt",0.7931,4.27099,29,23,23,3.51724137931034,0.85,NA,NA,23,23,16.88013136289,22.6542669584245,39.2466666666667,54.665,70.0833333333333,19.7142857142857,NA,NA,NA,NA,NA,NA,0.915,14,0.482758620689655,1,0,0,7,1,0,8,5,1,0,6,4,1,0,5,4,0,332.936979785969,190.249702734839,0,0.619192384874173,0,0.920662287496912
"A_PLF_19_narr_F_C_3.txt",0.80769,4.11844,26,21,21,3.19230769230769,0.95,NA,NA,21,21,17.0769230769231,20.5147679324895,37.856,52.728,67.6,23,NA,NA,NA,NA,NA,NA,0.941176470588235,12,0.461538461538462,2,2,0.0769230769230769,2,1,1,4,6,1,1,3,6,1,1,3,6,1,147.92899408284,147.92899408284,0,0.436435780471985,0,0.436435780471985
"A_PLF_1_arg_F_C_1.txt",0.85714,3.20713,14,12,12,4.35714285714286,1,NA,NA,12,12,12,15.2146118721461,27.44,38.22,49,NA,NA,NA,NA,NA,NA,NA,0.9,8,0.571428571428571,3,2,0.142857142857143,1,2,1,4,1,2,1,3,1,2,1,3,1,2,204.081632653061,204.081632653061,0,0.389249472080761,0,0.389249472080761
"A_PLF_1_arg_F_C_2.txt",0.75,5.19615,48,36,36,3.58333333333333,1,0.833333333333333,NA,32.7408649398705,25.9008441258094,17.8761948812828,24,53.76,74.88,96,22.7647058823529,NA,NA,NA,NA,NA,0.817543859649123,0.969230769230769,20,0.416666666666667,2,6,0.125,6,2,0,13,5,2,0,11,4,2,0,11,4,4,138.888888888889,112.847222222222,1,0.534522483824849,1,0.60890597666105
"A_PLF_1_arg_F_C_3.txt",0.84848,4.87417,33,28,28,3.6969696969697,1,0.833333333333333,NA,28,26.5965909090909,18.2007575757576,34.8972667295005,60.984,84.942,108.9,28,NA,NA,NA,NA,NA,0.841666666666667,0.975,19,0.575757575757576,6,2,0.0606060606060606,2,6,0,8,5,5,0,6,4,5,0,5,4,2,146.92378328742,91.8273645546373,0,0.39002102778748,0,0.533493565673837
"A_PLF_1_narr_F_C_2.txt",0.59677,4.699,62,37,37,3.69354838709677,0.916666666666667,0.766666666666667,0.62,29.0405192271614,23.418310641845,16.6258934860474,20.6666666666667,29.1414868105516,42.2861685214626,76.88,26.1428571428571,31.4615384615385,38,NA,NA,NA,0.784848484848485,0.947169811320755,36,0.580645161290323,10,2,0.032258064516129,9,8,2,15,11,6,2,9,7,6,2,8,7,1,244.536940686785,202.913631633715,1,1.00150037593752,1,1.14072247800944
"A_PLF_1_narr_F_C_3.txt",0.87097,4.84934,31,27,27,4.09677419354839,0.966666666666667,0.866666666666667,NA,27,27,18.3655913978495,40.8425,67.27,93.6975,120.125,NA,NA,NA,NA,NA,NA,0.883333333333333,0.972727272727273,16,0.516129032258065,1,0,0,6,0,1,10,5,0,1,10,5,0,1,7,5,0,208.116545265349,83.2466181061394,0,0.362013992898246,0.5,0.647280721183483
"A_PLF_20_arg_F_C_1.txt",1,5.2915,28,28,27,3.96428571428571,1,NA,NA,28,28,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,0.571428571428571,5,2,0.0714285714285714,2,2,3,6,5,2,3,6,5,2,3,6,5,2,51.0204081632653,0,0,0,0,0.271746488194703
"A_PLF_20_arg_F_C_2.txt",0.78947,4.86664,38,30,30,4.05263157894737,0.9,0.833333333333333,NA,30,25.5797771455666,17.7027027027027,38,50.54,70.395,90.25,30,NA,NA,NA,NA,NA,0.837037037037037,0.962068965517241,20,0.526315789473684,4,2,0.0526315789473684,4,3,1,10,6,3,1,10,4,3,1,9,4,2,249.307479224377,124.653739612188,0,0.520830459762188,0.5,0.888354540244935
"A_PLF_20_narr_F_C_2.txt",0.59848,6.87607,132,79,77,3.62878787878788,0.946153846153846,0.808333333333333,0.74,33.1224036989411,25.8161651232343,17.7032866453173,26.8283518360376,54.7893761581223,102.96,164.377358490566,25.7358490566038,52.1935483870968,122,NA,0.634848484848485,0.696380090497738,0.818446601941748,0.966666666666667,72,0.545454545454545,9,6,0.0454545454545455,13,7,2,40,23,6,2,26,20,6,2,20,20,2,280.073461891644,137.741046831956,1,1.39340496982458,1,2.33009097856571
"A_PLF_2_arg_F_C_2.txt",0.78378,4.76757,37,29,28,3.83783783783784,1,0.8,NA,29,25.1750321750322,17.4405834405834,26.5440844009043,47.915,66.73875,85.5625,14.7692307692308,NA,NA,NA,NA,NA,0.783333333333333,0.910714285714286,18,0.486486486486487,3,4,0.108108108108108,1,3,0,12,3,3,0,11,3,3,0,10,3,2,160.701241782323,146.09203798393,0,0.591399775601311,0.25,0.611832186419303
"A_PLF_2_arg_F_C_3.txt",0.8,4,25,20,20,3.88,0.9,NA,NA,20,20,16.5579710144928,25,35,48.75,62.5,13.9,NA,NA,NA,NA,NA,NA,0.90625,13,0.52,6,3,0.12,2,6,0,6,1,5,0,6,1,5,0,5,1,1,256,224,0,0.638666373658505,0,0.671038298207203
"A_PLF_2_narr_F_C_1.txt",0.91667,3.17543,12,11,11,3.75,0.9,NA,NA,11,11,11,24.48,40.32,56.16,72,NA,NA,NA,NA,NA,NA,NA,0.9,7,0.583333333333333,0,0,0,3,0,0,5,2,0,0,5,2,0,0,4,2,0,277.777777777778,138.888888888889,0,0.301511344577764,0,0.421637021355784
"A_PLF_2_narr_F_C_2.txt",0.76471,3.15296,17,13,13,3.05882352941176,0.9,NA,NA,13,13,13,17,18.4748858447489,28.1775,36.125,11.3333333333333,14,NA,NA,NA,NA,NA,0.925,9,0.529411764705882,0,0,0,2,0,0,7,2,0,0,5,2,0,0,5,2,0,276.81660899654,276.81660899654,1,0.480384461415261,1,0.480384461415261
"A_PLF_2_narr_F_C_3.txt",0.84615,5.28423,39,33,33,3.64102564102564,0.966666666666667,0.866666666666667,NA,33,26.9634533318744,18.1981981981982,40.9453681710214,70.98,98.865,126.75,35,NA,NA,NA,NA,NA,0.883333333333333,0.946666666666667,18,0.461538461538462,3,4,0.102564102564103,4,3,0,11,4,3,0,11,4,3,0,9,4,2,223.53714661407,105.193951347798,0,0.527644853011086,0,0.85673224976258
"A_PLF_3_arg_F_C_1.txt",0.75758,4.35194,33,25,26,3.66666666666667,0.966666666666667,0.766666666666667,NA,25,23.8977272727273,16.9703079178886,33,38.115,53.08875,68.0625,24.5454545454545,NA,NA,NA,NA,NA,0.775,0.954166666666667,16,0.484848484848485,3,4,0.121212121212121,2,2,1,5,8,2,1,5,7,2,1,4,7,2,165.289256198347,165.289256198347,1,0.556776436283002,1,0.556776436283002
"A_PLF_3_arg_F_C_2.txt",0.49045,6.14527,157,77,77,3.59872611464968,0.966666666666667,0.786666666666667,0.7,31.6575005793261,24.9801720774051,17.3408536928116,24.7209944751381,46.8229315325977,79.3988136294661,128.078947368421,25.8534482758621,37.9615384615385,46.4375,81.1111111111111,0.538965517241379,0.623325062034739,0.78359375,0.953378378378378,76,0.484076433121019,21,10,0.0636942675159236,15,18,3,29,26,10,3,17,16,10,3,13,14,6,242.606190920524,159.032820804089,1,1.73540195890992,1.5,2.42182149584908
"A_PLF_3_arg_F_C_3.txt",0.94118,3.88057,17,16,16,4.05882352941176,1,NA,NA,16,16,16,49.13,80.92,112.71,144.5,NA,NA,NA,NA,NA,NA,NA,0.975,10,0.588235294117647,2,0,0,3,2,0,4,4,2,0,4,4,2,0,4,4,0,69.2041522491349,69.2041522491349,0,0.25,0,0.25
"A_PLF_3_narr_F_C_2.txt",0.90909,5.22233,33,30,30,3.63636363636364,0.9,0.9,NA,30,28.3579545454545,18.9204545454545,61.71,101.64,141.57,181.5,16,NA,NA,NA,NA,NA,0.908333333333333,0.933333333333333,18,0.545454545454545,2,2,0.0606060606060606,2,2,0,8,8,2,0,8,7,2,0,6,7,1,146.92378328742,55.0964187327824,0,0.305128576629365,0,0.533493565673837
"A_PLF_3_narr_F_C_3.txt",0.76667,4.19921,30,23,23,3.93333333333333,0.9,0.766666666666667,NA,23,23,16.9425287356322,17.6878612716763,36,50.1428571428572,64.2857142857143,11,NA,NA,NA,NA,NA,NA,0.885714285714286,16,0.533333333333333,0,1,0.0333333333333333,3,0,0,7,9,0,0,5,7,0,0,5,6,1,244.444444444444,155.555555555556,1,0.470471968896965,1,0.676123403782813
"A_PLF_4_arg_F_C_2.txt",0.95,4.24853,20,19,19,3.7,0.95,NA,NA,19,19,19,68,112,156,200,NA,NA,NA,NA,NA,NA,NA,0.963636363636364,10,0.5,4,4,0.2,1,4,0,4,2,4,0,4,2,4,0,3,2,3,100,50,0,0.229415733870562,0,0.323380833381777
"A_PLF_4_arg_F_C_3.txt",0.89474,3.90007,19,17,17,3.94736842105263,1,NA,NA,17,17,17,30.685,50.54,70.395,90.25,NA,NA,NA,NA,NA,NA,NA,0.88,11,0.578947368421053,4,2,0.105263157894737,0,3,1,6,1,3,1,5,1,3,1,5,1,2,110.803324099723,110.803324099723,0,0.332105582077536,0,0.332105582077536
"A_PLF_4_narr_F_C_2.txt",0.84615,4.31455,26,22,22,3.76923076923077,0.9,NA,NA,22,22,17.3374581939799,22.6369008535785,47.32,65.91,84.5,NA,NA,NA,NA,NA,NA,NA,0.917647058823529,16,0.615384615384615,3,1,0.0384615384615385,5,2,1,7,6,1,1,7,6,1,1,5,6,1,295.85798816568,207.100591715976,0,0.664498639244989,0.5,0.760885910252682
"A_PLF_4_narr_F_C_3.txt",0.95,4.24853,20,19,19,3.1,1,NA,NA,19,19,19,68,112,156,200,NA,NA,NA,NA,NA,NA,NA,0.972727272727273,10,0.5,0,1,0.05,2,0,0,5,5,0,0,5,5,0,0,4,5,1,100,50,0,0.229415733870562,0,0.323380833381777
"A_PLF_5_arg_F_C_1.txt",0.92308,3.3282,13,12,12,4.07692307692308,1,NA,NA,12,12,12,17.9003115264798,47.32,65.91,84.5000000000001,NA,NA,NA,NA,NA,NA,NA,0.975,8,0.615384615384615,2,1,0.0769230769230769,3,2,0,3,3,2,0,3,2,2,0,3,2,1,236.686390532544,118.343195266272,0,0.288675134594813,0,0.404519917477945
"A_PLF_5_arg_F_C_2.txt",0.64286,3.40168,28,18,18,4.5,0.85,NA,NA,18,18,14.1569393569394,11.5694444444444,15.6379690949227,21.6663996549387,39.2,13.6363636363636,20,NA,NA,NA,NA,NA,0.873684210526316,14,0.5,3,4,0.142857142857143,2,3,0,4,7,3,0,4,4,3,0,4,4,2,408.163265306122,408.163265306122,0.75,0.983524408155643,0.75,0.983524408155643
"A_PLF_5_arg_F_C_3.txt",0.90909,4.26401,22,20,20,4,0.95,NA,NA,20,20,18.3549783549784,41.14,67.76,94.38,121,NA,NA,NA,NA,NA,NA,NA,0.969230769230769,11,0.5,4,2,0.0909090909090909,1,3,1,4,3,2,1,4,3,2,1,4,3,2,82.6446280991736,82.6446280991736,0,0.307793505625546,0,0.307793505625546
"A_PLF_5_narr_F_C_2.txt",0.81818,4.7001,33,27,27,3.27272727272727,0.933333333333333,0.8,NA,27,25.6003787878788,17.4787390029326,22.4929245283019,50.82,70.785,90.75,17.8125,NA,NA,NA,NA,NA,0.808333333333333,0.891666666666667,17,0.515151515151515,0,4,0.121212121212121,2,0,0,11,6,0,0,9,6,0,0,6,6,1,348.943985307622,165.289256198347,0,0.640512615220349,0,1.01183473147028
"A_PLF_6_arg_F_C_1.txt",0.83333,5,36,30,29,3.77777777777778,1,0.8,NA,30,26.4628851540616,18.0485527544351,36,60.48,84.24,108,15.1333333333333,NA,NA,NA,NA,NA,0.804761904761905,0.955555555555556,22,0.611111111111111,10,3,0.0833333333333333,2,7,3,6,6,4,3,5,6,3,3,5,6,2,231.481481481481,108.024691358025,0,0.484234198111502,0,0.8038369524685
"A_PLF_6_arg_F_C_2.txt",0.67857,3.59066,28,19,19,4.89285714285714,0.9,NA,NA,19,19,14.61628001628,14,28,33.9733333333333,43.5555555555556,11.2222222222222,14.9090909090909,NA,NA,NA,NA,NA,0.842105263157895,15,0.535714285714286,3,4,0.142857142857143,1,3,0,10,2,3,0,8,2,3,0,8,2,1,433.673469387755,408.163265306122,0,1.02026255077535,0.75,1.04161764590537
"A_PLF_6_narr_F_C_2.txt",0.84,4.2,25,21,22,3.92,0.95,NA,NA,21,21,17.3289855072464,25.7575757575758,43.75,60.9375,78.125,16,NA,NA,NA,NA,NA,NA,0.9625,14,0.56,1,0,0,4,1,0,7,6,1,0,7,5,1,0,5,5,0,224,160,0,0.511766315719159,0.5,0.582392725357819
"A_PLF_7_arg_F_C_1.txt",0.8,4.38178,30,24,24,3.63333333333333,0.933333333333333,0.8,NA,24,24,17.2233169129721,30,42,58.5,75,17.9375,NA,NA,NA,NA,NA,NA,0.947619047619048,14,0.466666666666667,4,6,0.2,2,3,1,7,3,1,1,7,3,1,1,7,3,3,200,155.555555555556,0,0.531609533071195,0,0.634950435338042
"A_PLF_7_arg_F_C_2.txt",0.73913,6.13968,69,51,51,3.88405797101449,0.933333333333333,0.9,0.86,34.0722981378853,26.3043180317761,17.8705937564872,48.0591805766313,64.0403530895334,103.155,132.25,34.6944444444444,NA,NA,NA,NA,0.756923076923077,0.866666666666667,0.945,40,0.579710144927536,13,1,0.0144927536231884,12,11,2,20,7,9,2,15,7,9,2,11,7,1,176.43352236925,134.425540852762,0,0.890472445654883,0,1.06016946614552
"A_PLF_7_arg_F_C_3.txt",0.61364,4.0704,44,27,27,4.27272727272727,0.925,0.766666666666667,NA,26.2219873150106,21.4774467591399,15.6180654286156,22,24.7157057654076,34.9042912708028,56.9411764705882,18.7083333333333,29,NA,NA,NA,NA,0.777777777777778,0.885714285714286,24,0.545454545454545,5,5,0.113636363636364,2,5,0,12,7,5,0,7,4,5,0,6,4,3,289.256198347107,278.925619834711,1,1.00568186390926,1,1.01071185880965
"A_PLF_7_narr_F_C_1.txt",0.68421,5.16568,57,39,39,3.54385964912281,0.98,0.933333333333333,0.74,30.8890217969165,24.3885344674818,17.0295815295815,28.5,50.75,70.395,90.25,27.3142857142857,38.7333333333333,NA,NA,NA,NA,0.816666666666667,0.96875,26,0.456140350877193,5,4,0.0701754385964912,2,4,1,17,4,4,1,11,4,4,1,7,4,1,258.54108956602,178.516466605109,0,0.913240437763239,1,1.15305917217871
"A_PLF_7_narr_F_C_3.txt",0.86047,5.64245,43,37,36,3.88372093023256,1,1,NA,36.2790697674419,27.9102990033223,18.7375415282392,47.2321562734786,86.2866666666667,120.185,154.083333333333,NA,NA,NA,NA,NA,NA,0.890476190476191,1,24,0.558139534883721,7,2,0.0465116279069767,6,3,4,9,8,2,4,9,8,2,4,6,8,1,162.249864791779,64.8999459167117,0,0.373683876611822,1,0.667204084461854
"A_PLF_8_arg_F_C_1.txt",0.88889,3.77124,18,16,16,4.61111111111111,1,NA,NA,16,16,16,21.7707509881423,45.36,63.18,81,NA,NA,NA,NA,NA,NA,NA,0.9,10,0.555555555555556,1,1,0.0555555555555556,1,0,1,7,2,0,1,6,2,0,1,6,2,1,123.456790123457,123.456790123457,0,0.341565025531987,0,0.341565025531987
"A_PLF_8_arg_F_C_2.txt",0.76471,3.15296,17,13,13,3.82352941176471,0.9,NA,NA,13,13,13,17,20.23,28.1775,36.125,14.6666666666667,NA,NA,NA,NA,NA,NA,0.9875,8,0.470588235294118,2,3,0.176470588235294,3,1,1,4,2,1,1,3,2,1,1,3,2,2,276.81660899654,276.81660899654,1,0.480384461415261,1,0.480384461415261
"A_PLF_8_arg_F_C_3.txt",0.82353,3.3955,17,14,14,4.47058823529412,1,NA,NA,14,14,14,17,26.9733333333333,37.57,48.1666666666667,13.2,NA,NA,NA,NA,NA,NA,0.875,9,0.529411764705882,0,3,0.176470588235294,1,0,0,7,2,0,0,6,2,0,0,6,2,2,207.612456747405,207.612456747405,0,0.42581531362632,0,0.42581531362632
"A_PLF_8_narr_F_C_1.txt",1,4.24264,18,18,18,3.11111111111111,1,NA,NA,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0.5,1,1,0.0555555555555556,2,1,0,6,2,1,0,6,2,1,0,4,2,1,185.185185185185,0,0,0,0,0.414039335605413
"A_PLF_8_narr_F_C_2.txt",0.875,3.5,16,14,14,3.125,1,NA,NA,14,14,14,21.76,35.84,49.92,64,NA,NA,NA,NA,NA,NA,NA,1,9,0.5625,0,0,0,2,0,0,5,4,0,0,4,4,0,0,3,4,0,234.375,156.25,0,0.363136519601281,0,0.438529009653515
"A_PLF_9_arg_F_C_1.txt",0.76087,5.16047,46,35,35,4.34782608695652,0.975,0.9,NA,32.7736495388669,25.9048089591568,17.8722002635046,40.9781659388646,53.8618181818182,75.0218181818182,96.1818181818182,27.44,NA,NA,NA,NA,NA,0.811764705882353,0.972972972972973,24,0.521739130434783,11,3,0.0652173913043478,8,9,2,11,2,6,1,10,2,6,1,10,2,3,179.584120982987,113.421550094518,1,0.529785115785224,1,0.788170109311512
"A_PLF_9_arg_F_C_2.txt",0.80435,5.45535,46,37,37,3.69565217391304,0.975,0.933333333333333,NA,34.437417654809,26.8033596837945,18.2393500219587,46,54.1572212065814,91.6933333333334,117.555555555556,22.2,NA,NA,NA,NA,NA,0.809803921568627,0.967567567567568,21,0.456521739130435,5,4,0.0869565217391304,6,4,1,11,5,3,1,10,4,3,1,10,4,2,122.873345935728,94.5179584120983,0,0.494716832890033,0.5,0.582662679703555
"A_PLF_9_arg_F_C_3.txt",0.78261,6.50084,69,54,54,3.78260869565217,0.95,0.916666666666667,0.9,36.0511890674505,27.6896018628087,18.6074741382601,58.8230088495575,88.872,123.786,158.7,48.5384615384615,NA,NA,NA,NA,0.781538461538462,0.9025,0.975,32,0.463768115942029,11,5,0.072463768115942,5,10,1,11,10,8,1,11,7,8,1,10,7,4,100.819155639572,75.6143667296786,0,0.563569040041308,1,0.666700679404459
"A_PLF_9_narr_F_C_1.txt",0.66038,4.80762,53,35,34,3.73584905660377,0.96,0.766666666666667,0.68,29.383078444419,23.1717983566054,16.1811249922728,26.5,44.6139240506329,60.8616666666667,78.0277777777778,17.4137931034483,30.5,NA,NA,NA,NA,0.784722222222222,0.925,31,0.584905660377358,2,2,0.0377358490566038,6,2,0,21,8,2,0,14,6,2,0,11,6,2,398.718405126379,299.038803844785,0.5,1.29186205262993,1,1.57466500960462
"A_PLF_9_narr_F_C_2.txt",0.65,5.81378,80,52,50,3.625,0.975,0.783333333333333,0.76,33.1813888643003,26.0249623793928,17.8755674705042,26.6666666666667,46.2650602409639,89.1428571428572,114.285714285714,29.5322580645161,61.5238095238095,NA,NA,NA,0.703846153846154,0.841176470588235,0.967605633802817,40,0.5,12,4,0.05,9,11,1,14,14,9,1,8,8,9,1,6,7,3,228.125,118.75,1,0.803461590807843,1,1.37986970545788
"A_PLF_9_narr_F_C_3.txt",0.68571,5.7371,70,48,48,3.8,1,0.866666666666667,0.8,33.0105813642784,25.8656920912427,17.7795912654484,44.9463135289907,60.7079646017699,86.8636363636364,111.363636363636,30.6153846153846,59.875,NA,NA,NA,0.71025641025641,0.836585365853659,0.980327868852459,35,0.5,5,7,0.1,5,2,3,20,10,2,3,13,9,2,3,10,9,4,208.163265306122,126.530612244898,1,0.797825057700644,1,1.16172005919454
"C_PLF_10_arg_F_C_1.txt",0.75862,4.0853,29,22,21,4.13793103448276,1,NA,NA,22,22,16.568144499179,29,33.64,46.8557142857143,60.0714285714286,14.1428571428571,NA,NA,NA,NA,NA,NA,0.96,14,0.482758620689655,0,3,0.103448275862069,1,0,0,9,5,0,0,8,5,0,0,6,5,1,332.936979785969,190.249702734839,0.75,0.56790036318955,1,0.777544316035229
"C_PLF_10_arg_F_C_2.txt",0.70833,4.90748,48,34,34,3.625,0.925,0.866666666666667,NA,30.7928965884563,24.3401843364262,16.9698161074202,24.9978118161926,37.2665474060823,64.1828571428571,82.2857142857143,25.0333333333333,48,NA,NA,NA,NA,0.810526315789474,0.917948717948718,26,0.541666666666667,3,5,0.104166666666667,6,2,1,15,8,2,1,11,7,2,1,11,7,3,295.138888888889,190.972222222222,0.75,0.856973075452147,0.25,1.19136679436254
"C_PLF_10_narr_F_C_1.txt",0.78571,2.93987,14,11,11,3.42857142857143,0.7,NA,NA,11,11,11,14,15.8612716763006,25.48,32.6666666666667,10,NA,NA,NA,NA,NA,NA,0.78,8,0.571428571428571,1,0,0,3,0,1,5,2,0,1,4,2,0,1,4,2,0,408.163265306122,408.163265306122,0,0.646669790682863,0,0.646669790682863
"C_PLF_10_narr_F_C_2.txt",0.54286,4.54187,70,38,37,3.52857142857143,0.9,0.7,0.54,26.7987171333334,21.4631416356289,15.3205841336765,17.5,24.9060773480663,42.9097873464536,76.5625,16.8157894736842,21.90625,31.5909090909091,NA,NA,0.548717948717949,0.689430894308943,0.898360655737705,39,0.557142857142857,1,5,0.0714285714285714,6,1,0,24,14,1,0,12,12,1,0,12,12,2,395.918367346939,359.183673469388,1,1.77864685569363,1,1.91153557486338
"C_PLF_16_arg_F_C_1.txt",0.7619,6.04743,63,48,48,3.88888888888889,0.933333333333333,0.85,0.72,34.5776485104883,26.7395264116576,18.1498073581627,29.6812933025404,63.0267971076138,103.194,132.3,15.5357142857143,28.75,NA,NA,NA,NA,0.793137254901961,0.927777777777778,32,0.507936507936508,5,9,0.142857142857143,6,5,0,17,10,5,0,15,6,5,0,13,6,8,171.327790375409,105.820105820106,0,0.689009464777656,0.5,0.95988186796239
"C_PLF_16_arg_F_C_2.txt",0.68889,6.53537,90,62,62,3.9,0.922222222222222,0.833333333333333,0.78,33.6627746572547,26.0411952453103,17.7448963200024,26,62.4056603773585,112.821428571429,144.642857142857,21.8048780487805,41.65625,NA,NA,NA,0.7,0.808196721311475,0.935802469135802,46,0.511111111111111,12,9,0.1,6,11,1,19,15,11,1,16,7,11,1,13,7,6,192.592592592593,143.20987654321,0,1.11145185444481,1,1.35214009195898
"C_PLF_16_arg_F_C_3.txt",0.74468,7.21995,94,70,67,4.21276595744681,0.988888888888889,0.9,0.78,36.2712641620165,27.7543229203729,18.6054334791168,49.7313432835821,86.7576395150787,143.585,184.083333333333,23.46875,77.6,NA,NA,NA,0.771794871794872,0.867692307692308,0.96,52,0.553191489361702,18,6,0.0638297872340425,8,15,3,22,12,10,3,19,11,10,3,12,11,4,129.017655047533,79.22136713445,0,0.739872967665108,1,1.01458293454673
"C_PLF_16_narr_F_C_1.txt",0.84211,3.67065,19,16,16,3.47368421052632,0.7,NA,NA,16,16,16,19.7014446227929,24.2980769230769,27.0489913544669,60.1666666666667,NA,NA,NA,NA,NA,NA,NA,0.94,9,0.473684210526316,0,0,0,3,0,0,6,3,0,0,4,3,0,0,4,3,0,277.008310249307,166.204986149584,0,0.403112887414928,0,0.593616839704664
"C_PLF_16_narr_F_C_2.txt",0.68132,6.49937,91,62,60,4.48351648351648,0.933333333333333,0.777777777777778,0.66,33.3274568500558,25.8606460171655,17.6853725037276,25.8496143958869,45.4561234329798,111.365172413793,142.775862068966,17.425,24.1515151515152,NA,NA,NA,0.664957264957265,0.77741935483871,0.95,51,0.56043956043956,6,4,0.043956043956044,10,4,2,25,20,4,2,17,19,4,2,11,19,1,224.610554280884,142.494867769593,0,1.11204643633854,1,1.51948133565759
